"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"6","10/15","GB","W
												 		
														  
													 	
															
													 	
													 	23-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Sam Bradford",2017
"7","10/22","BAL","W
												 		
														  
													 	
															
													 	
													 	24-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Sam Bradford",2017
"8","10/29","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	33-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Sam Bradford",2017
"1","09/11","LAC","W
												 		
														  
													 	
															
													 	
													 	24-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"2","09/17","DAL","W
												 		
														  
													 	
															
													 	
													 	42-17","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"3","09/24","@
													 	BUF","L
														  
													 	
															
													 	
													 	16-26","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"4","10/01","OAK","W
												 		
														  
													 	
															
													 	
													 	16-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"5","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"6","10/15","NYG","L
														  
													 	
															
													 	
													 	10-23","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"7","10/22","@
													 	LAC","L
														  
													 	
															
													 	
													 	0-21","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"8","10/30","@
													 	KC","L
														  
													 	
															
													 	
													 	19-29","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"9","11/05","@
													 	PHI","L
														  
													 	
															
													 	
													 	23-51","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"10","11/12","NE","L
														  
													 	
															
													 	
													 	16-41","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"11","11/19","CIN","L
														  
													 	
															
													 	
													 	17-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"12","11/26","@
													 	OAK","L
														  
													 	
															
													 	
													 	14-21","1","1","9","14","64.3","41","2.9","0","1","4","23","38.4","2","17","8.5","0","1","0","Paxton Lynch",2017
"13","12/03","@
													 	MIA","L
														  
													 	
															
													 	
													 	9-35","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"14","12/10","NYJ","W
												 		
														  
													 	
															
													 	
													 	23-0","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"15","12/14","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	25-13","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"16","12/24","@
													 	WAS","L
														  
													 	
															
													 	
													 	11-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Paxton Lynch",2017
"17","12/31","KC","L
														  
													 	
															
													 	
													 	24-27","1","1","21","31","67.7","254","8.2","2","2","5","28","87.3","3","13","4.3","0","1","1","Paxton Lynch",2017
"1","09/07","@
													 	NE","W
												 		
														  
													 	
															
													 	
													 	42-27","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"2","09/17","PHI","W
												 		
														  
													 	
															
													 	
													 	27-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"3","09/24","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	24-10","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"4","10/02","WAS","W
												 		
														  
													 	
															
													 	
													 	29-20","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"5","10/08","@
													 	HOU","W
												 		
														  
													 	
															
													 	
													 	42-34","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"6","10/15","PIT","L
														  
													 	
															
													 	
													 	13-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"7","10/19","@
													 	OAK","L
														  
													 	
															
													 	
													 	30-31","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"8","10/30","DEN","W
												 		
														  
													 	
															
													 	
													 	29-19","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"9","11/05","@
													 	DAL","L
														  
													 	
															
													 	
													 	17-28","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"11","11/19","@
													 	NYG","L
														  
													 	
															
													 	
													 	9-12","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"12","11/26","BUF","L
														  
													 	
															
													 	
													 	10-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"13","12/03","@
													 	NYJ","L
														  
													 	
															
													 	
													 	31-38","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
"14","12/10","OAK","W
												 		
														  
													 	
															
													 	
													 	26-15","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Patrick Mahomes",2017
